,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
15070,14131,582,LowSeason,[0-1],Nonref,[160-260],[5-inf],False
15071,14132,418,LowSeason,[4-7],Nonref,[0-160],[2-2],False
15072,5693,1032,LowSeason,[0-1],Standard,[160-260],[5-inf],False
15073,14133,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15074,14134,1055,LowSeason,[2-3],Nonref,[260-360],[1-1],True
15075,14135,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15076,14136,568,LowSeason,[0-1],Standard,[160-260],[3-4],False
15077,14137,393,LowSeason,[4-7],Standard,[160-260],[2-2],False
15078,14138,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
15079,14139,370,LowSeason,[2-3],Nonref,[160-260],[2-2],False
15080,14140,413,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
15081,14142,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15082,14143,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15083,14144,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
15084,14145,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
15085,14146,559,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15086,14147,423,LowSeason,[2-3],Nonref,[0-160],[2-2],False
15087,14148,405,LowSeason,[2-3],Nonref,[160-260],[3-4],True
15088,14149,393,LowSeason,[4-7],Standard,[160-260],[2-2],False
15089,14150,439,LowSeason,[2-3],Standard,[0-160],[2-2],False
15090,14151,393,LowSeason,[4-7],Standard,[160-260],[2-2],False
15091,14152,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
15092,14153,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15093,14154,393,LowSeason,[4-7],Standard,[160-260],[2-2],False
15094,14155,304,LowSeason,[4-7],Standard,[160-260],[5-inf],True
15095,14156,559,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15096,8480,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15097,14157,388,LowSeason,[2-3],Standard,[160-260],[3-4],False
15098,12688,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15099,14158,559,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15100,14159,570,LowSeason,[4-7],Standard,[0-160],[2-2],True
15101,706,586,LowSeason,[2-3],Standard,[0-160],[5-inf],True
15102,706,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15103,14160,559,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15104,706,439,LowSeason,[2-3],Standard,[0-160],[2-2],False
15105,14162,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15106,14163,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
15107,14164,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15108,12805,253,LowSeason,[4-7],Standard,[160-260],[1-1],True
15109,14165,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15110,14166,552,LowSeason,[4-7],Standard,[260-360],[5-inf],True
15111,14167,12,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15112,14168,547,LowSeason,[2-3],Standard,[160-260],[1-1],True
15113,14169,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
15114,14170,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15115,14171,559,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15116,14172,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15117,14173,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15118,14174,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15119,14175,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15120,14176,234,LowSeason,[4-7],Standard,[360-500],[5-inf],True
15121,14177,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15122,14178,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15123,14179,581,LowSeason,[8-inf],Standard,[0-160],[3-4],True
15124,14180,12,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15125,14181,570,LowSeason,[4-7],Standard,[0-160],[2-2],True
15126,14182,421,LowSeason,[0-1],Standard,[160-260],[3-4],True
15127,14183,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15128,14034,198,LowSeason,[8-inf],Standard,[160-260],[2-2],True
15129,14184,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15130,14185,393,LowSeason,[4-7],Standard,[160-260],[2-2],False
15131,14186,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15132,14187,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15133,14188,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15134,706,25,OffSeason,[2-3],Standard,[0-160],[5-inf],False
15135,14189,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15136,14190,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15137,14191,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15138,14192,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15139,14193,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15140,14194,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15141,8183,12,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15142,14195,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15143,14196,205,LowSeason,[2-3],Standard,[260-360],[2-2],True
15144,14197,1056,LowSeason,[0-1],Standard,[360-500],[2-2],True
15145,14198,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15146,14199,421,LowSeason,[0-1],Standard,[160-260],[3-4],True
15147,14200,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15148,14201,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15149,14202,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15150,14203,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15151,14204,565,LowSeason,[0-1],Standard,[0-160],[2-2],False
15152,14205,393,LowSeason,[4-7],Standard,[160-260],[2-2],False
15153,14206,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
15154,14207,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15155,14208,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15156,14209,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15157,14210,394,LowSeason,[2-3],Standard,[0-160],[3-4],True
15158,14211,457,LowSeason,[0-1],Standard,[260-360],[3-4],True
15159,14212,535,LowSeason,[0-1],Standard,[0-160],[2-2],True
15160,706,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15161,14213,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15162,14214,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15163,14214,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15164,14214,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15165,14214,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15166,14215,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15167,14216,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15168,14217,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15169,706,394,LowSeason,[2-3],Standard,[0-160],[3-4],True
15170,14218,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15171,14219,851,LowSeason,[2-3],Standard,[260-360],[1-1],True
15172,14220,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
15173,14221,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
15174,14222,457,LowSeason,[0-1],Standard,[260-360],[3-4],True
15175,14223,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15176,14224,393,LowSeason,[4-7],Standard,[160-260],[2-2],False
15177,14225,549,LowSeason,[0-1],Standard,[160-260],[2-2],True
15178,14197,573,LowSeason,[0-1],Standard,[0-160],[3-4],True
15179,14226,549,LowSeason,[0-1],Standard,[160-260],[2-2],True
15180,14227,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15181,12516,549,LowSeason,[0-1],Standard,[160-260],[2-2],True
15182,14228,535,LowSeason,[0-1],Standard,[0-160],[2-2],True
15183,14229,574,OffSeason,[8-inf],Standard,[160-260],[5-inf],True
15184,14230,535,LowSeason,[0-1],Standard,[0-160],[2-2],True
15185,14231,573,LowSeason,[0-1],Standard,[0-160],[3-4],True
15186,14232,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15187,14233,439,LowSeason,[2-3],Standard,[0-160],[2-2],False
15188,14234,570,LowSeason,[4-7],Standard,[0-160],[2-2],True
15189,14235,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
15190,13807,944,LowSeason,[4-7],Standard,[0-160],[1-1],False
15191,706,456,LowSeason,[4-7],Standard,[0-160],[3-4],False
15192,14236,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
15193,14237,770,LowSeason,[4-7],Standard,[160-260],[3-4],False
15194,14238,439,LowSeason,[2-3],Standard,[0-160],[2-2],False
15195,14239,439,LowSeason,[2-3],Standard,[0-160],[2-2],False
15196,12680,1032,LowSeason,[0-1],Standard,[160-260],[5-inf],False
15197,14240,559,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15198,14241,431,LowSeason,[2-3],Standard,[160-260],[5-inf],False
15199,14243,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15200,14246,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15201,14247,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
15202,14248,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
15203,14249,79,LowSeason,[4-7],Standard,[260-360],[3-4],True
15204,14250,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15205,14250,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15206,14251,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
15207,14252,553,LowSeason,[2-3],Standard,[0-160],[1-1],False
15208,14253,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
15209,14254,439,LowSeason,[2-3],Standard,[0-160],[2-2],False
15210,14255,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15211,14256,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15212,14257,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15213,706,454,LowSeason,[2-3],Standard,[0-160],[3-4],False
15214,14259,549,LowSeason,[0-1],Standard,[160-260],[2-2],True
15215,8487,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15216,14260,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15217,14261,1032,LowSeason,[0-1],Standard,[160-260],[5-inf],False
15218,14262,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15219,14263,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15220,14264,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15221,14265,570,LowSeason,[4-7],Standard,[0-160],[2-2],True
15222,14268,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15223,14269,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15224,14270,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15225,14271,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
15226,14272,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15227,14273,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15228,14274,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
15229,14275,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15230,10946,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15231,5137,253,LowSeason,[4-7],Standard,[160-260],[1-1],True
15232,706,394,LowSeason,[2-3],Standard,[0-160],[3-4],True
15233,706,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15234,706,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15235,706,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15236,706,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15237,706,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15238,706,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15239,14276,568,LowSeason,[0-1],Standard,[160-260],[3-4],False
15240,14277,192,OffSeason,[0-1],Standard,[0-160],[2-2],False
15241,14278,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
15242,14279,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15243,14280,565,LowSeason,[0-1],Standard,[0-160],[2-2],False
15244,14281,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15245,14282,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15246,14283,22,OffSeason,[2-3],Standard,[0-160],[1-1],False
15247,14284,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15248,14285,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15249,14286,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15250,14151,393,LowSeason,[4-7],Standard,[160-260],[2-2],False
15251,14287,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15252,14288,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15253,14289,205,LowSeason,[2-3],Standard,[260-360],[2-2],True
15254,3336,421,LowSeason,[0-1],Standard,[160-260],[3-4],True
15255,14291,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15256,14292,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15257,14293,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15258,14294,456,LowSeason,[4-7],Standard,[0-160],[3-4],False
15259,706,394,LowSeason,[2-3],Standard,[0-160],[3-4],True
15260,14295,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15261,14296,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15262,14298,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15263,14299,559,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15264,14300,547,LowSeason,[2-3],Standard,[160-260],[1-1],True
15265,14301,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15266,14302,421,LowSeason,[0-1],Standard,[160-260],[3-4],True
15267,14303,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15268,14304,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
15269,14305,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15270,14306,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15271,14307,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15272,14308,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15273,14309,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15274,14310,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15275,14311,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15276,14312,205,LowSeason,[2-3],Standard,[260-360],[2-2],True
15277,14313,566,LowSeason,[4-7],Standard,[0-160],[2-2],False
15278,14314,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
15279,14316,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15280,14317,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
15281,14318,22,OffSeason,[2-3],Standard,[0-160],[1-1],False
15282,14319,439,LowSeason,[2-3],Standard,[0-160],[2-2],False
15283,14320,292,OffSeason,[8-inf],Standard,[0-160],[3-4],True
15284,14321,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15285,14322,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
15286,706,14,LowSeason,[4-7],Standard,[0-160],[3-4],True
15287,14323,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15288,14324,303,OffSeason,[4-7],Standard,[260-360],[3-4],False
15289,14326,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15290,14327,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
15291,14328,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
15292,14329,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
15293,14330,422,LowSeason,[0-1],Standard,[0-160],[3-4],False
15294,14331,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
15295,14332,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15296,14333,37,OffSeason,[4-7],Standard,[0-160],[2-2],False
15297,14334,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
15298,14335,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
15299,14336,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
15300,14337,570,LowSeason,[4-7],Standard,[0-160],[2-2],True
15301,14338,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15302,14339,304,LowSeason,[4-7],Standard,[160-260],[5-inf],True
15303,14340,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
15304,5693,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
15305,14341,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15306,14342,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
15307,14342,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
15308,14343,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15309,14116,394,LowSeason,[2-3],Standard,[0-160],[3-4],True
15310,14096,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15311,14344,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15312,14345,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15313,10835,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15314,14346,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
15315,14347,21,OffSeason,[8-inf],Standard,[0-160],[1-1],True
15316,14348,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15317,14349,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15318,14350,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15319,14351,39,OffSeason,[8-inf],Standard,[0-160],[2-2],True
15320,14352,548,LowSeason,[2-3],Standard,[0-160],[2-2],True
15321,14353,21,OffSeason,[8-inf],Standard,[0-160],[1-1],True
15322,14354,167,OffSeason,[2-3],Standard,[260-360],[2-2],True
15323,14355,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15324,14356,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
15325,14357,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
15326,14358,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15327,14359,885,OffSeason,[0-1],Standard,[260-360],[5-inf],False
15328,14360,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
15329,14361,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
15330,13789,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
15331,14362,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15332,14363,40,OffSeason,[0-1],Standard,[0-160],[3-4],True
15333,11789,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
15334,4063,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
15335,14366,39,OffSeason,[8-inf],Standard,[0-160],[2-2],True
15336,14367,610,OffSeason,[0-1],Standard,[160-260],[3-4],False
15337,14368,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
15338,14369,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
15339,14371,19,OffSeason,[4-7],Standard,[0-160],[1-1],True
15340,14372,36,OffSeason,[4-7],Standard,[0-160],[3-4],False
15341,13807,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
15342,14373,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
15343,14374,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15344,14375,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
15345,14376,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
15346,12454,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15347,14378,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
15348,6563,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15349,14380,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
15350,14381,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15351,14382,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15352,14383,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15353,14385,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15354,14386,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15355,14387,237,OffSeason,[0-1],Standard,[0-160],[2-2],True
15356,14387,40,OffSeason,[0-1],Standard,[0-160],[3-4],True
15357,14388,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
15358,14391,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
15359,14394,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15360,14395,21,OffSeason,[8-inf],Standard,[0-160],[1-1],True
15361,14384,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15362,14396,141,OffSeason,[2-3],Standard,[260-360],[3-4],True
15363,14285,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15364,14397,292,OffSeason,[8-inf],Standard,[0-160],[3-4],True
15365,14398,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
15366,14399,191,OffSeason,[0-1],Standard,[0-160],[3-4],False
15367,14400,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
15368,14401,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15369,14402,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15370,14369,19,OffSeason,[4-7],Standard,[0-160],[1-1],True
15371,14404,39,OffSeason,[8-inf],Standard,[0-160],[2-2],True
15372,14405,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
15373,14406,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15374,14408,19,OffSeason,[4-7],Standard,[0-160],[1-1],True
15375,14409,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15376,14410,38,OffSeason,[4-7],Standard,[160-260],[3-4],False
15377,14411,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15378,14412,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
15379,14373,177,OffSeason,[0-1],Standard,[0-160],[1-1],False
15380,14413,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
15381,14414,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15382,14415,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
15383,14416,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
15384,14419,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15385,14421,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15386,14422,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15387,14423,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
15388,14424,40,OffSeason,[0-1],Standard,[0-160],[3-4],True
15389,14426,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
15390,14427,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15391,14428,37,OffSeason,[4-7],Standard,[0-160],[2-2],False
15392,14429,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15393,14259,40,OffSeason,[0-1],Standard,[0-160],[3-4],True
15394,14430,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
15395,14431,192,OffSeason,[0-1],Standard,[0-160],[2-2],False
15396,14432,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
15397,14433,37,OffSeason,[4-7],Standard,[0-160],[2-2],False
15398,14435,38,OffSeason,[4-7],Standard,[160-260],[3-4],False
15399,14373,192,OffSeason,[0-1],Standard,[0-160],[2-2],False
15400,14437,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
15401,14438,714,OffSeason,[8-inf],Standard,[0-160],[5-inf],True
15402,14395,292,OffSeason,[8-inf],Standard,[0-160],[3-4],True
15403,14441,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
15404,14442,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
15405,14443,42,OffSeason,[2-3],Standard,[0-160],[5-inf],True
15406,14444,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
